id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
3744,Willie Green,2014,魔術,52,951,118,306,42,121,28,34,14,65,79,68,48,26,5,81,306
3744,Willie Green,2013,快艇,55,869,102,271,41,121,28,34,12,66,78,50,34,22,11,96,273
3745,Zaza Pachulia,2018,活塞,68,878,85,193,0,4,97,124,99,166,265,91,57,31,17,151,267
3745,Zaza Pachulia,2017,勇士,69,972,149,264,0,1,75,93,89,232,321,109,72,38,17,122,373
3745,Zaza Pachulia,2016,勇士,70,1300,164,307,0,2,98,126,140,270,410,132,87,59,33,166,426
3745,Zaza Pachulia,2015,獨行俠,76,2004,219,470,0,3,212,276,249,469,718,128,119,64,22,181,650
3745,Zaza Pachulia,2014,公鹿,73,1730,240,529,0,3,126,160,197,303,500,178,133,80,21,170,606
3745,Zaza Pachulia,2013,公鹿,53,1325,149,349,0,1,110,130,141,192,333,136,92,45,14,124,408
3746,Keith Bogans,2013,塞爾蒂克,6,55,3,6,3,6,3,3,0,3,3,3,1,1,0,2,12
3748,Matt Bonner,2015,馬刺,30,206,29,57,15,34,3,4,3,24,27,9,3,6,1,16,76
3748,Matt Bonner,2014,馬刺,72,935,94,230,46,126,30,37,29,86,115,47,11,10,12,65,264
3748,Matt Bonner,2013,馬刺,61,690,73,164,42,98,9,12,16,114,130,31,16,15,11,49,197
3750,Mo Williams,2015,騎士,41,748,132,302,36,102,38,42,6,66,72,98,57,14,5,60,338
3750,Mo Williams,2014,灰狼,41,1149,180,447,59,170,80,94,13,85,98,261,102,30,8,103,499
3750,Mo Williams,2014,黃蜂,27,831,161,413,60,178,83,93,9,67,76,163,70,16,6,59,465
3750,Mo Williams,2013,拓荒者,74,1833,280,672,83,225,78,89,42,111,153,321,149,55,10,197,721
3752,James Jones,2016,騎士,48,390,44,92,31,66,13,20,3,34,37,14,10,6,10,37,132
3752,James Jones,2015,騎士,48,463,58,142,41,104,21,26,8,42,50,14,13,11,10,50,178
3752,James Jones,2014,騎士,57,669,74,201,63,175,39,46,9,53,62,24,13,13,8,67,250
3752,James Jones,2013,熱火,20,236,31,68,28,54,7,11,2,21,23,9,4,3,4,6,97
3754,Kyle Korver,2019,公鹿,58,960,126,293,99,237,35,41,15,107,122,68,48,26,12,78,386
3754,Kyle Korver,2018,爵士,54,1083,166,407,113,294,47,57,9,124,133,64,42,22,10,84,492
3754,Kyle Korver,2018,騎士,16,251,35,76,25,54,13,16,0,29,29,17,17,3,2,22,108
3754,Kyle Korver,2017,騎士,73,1574,222,484,164,376,64,72,9,156,165,88,55,31,27,130,672
3754,Kyle Korver,2016,騎士,35,883,131,269,97,200,14,15,7,90,97,35,29,11,8,60,373
3754,Kyle Korver,2016,老鷹,32,894,108,246,65,159,24,27,0,89,89,75,40,23,13,47,305
3754,Kyle Korver,2015,老鷹,80,2401,268,617,158,397,45,54,14,246,260,164,98,60,35,161,739
3754,Kyle Korver,2014,老鷹,75,2418,292,600,221,449,106,118,15,289,304,196,107,52,42,140,911
3754,Kyle Korver,2013,老鷹,71,2408,289,609,185,392,87,94,22,260,282,208,102,70,24,147,850
3765,Udonis Haslem,2022,熱火,7,71,10,29,3,9,4,5,4,7,11,0,1,1,2,11,27
3765,Udonis Haslem,2021,熱火,13,83,14,31,1,4,3,3,4,21,25,4,5,1,1,15,32
3765,Udonis Haslem,2020,熱火,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4
3765,Udonis Haslem,2019,熱火,4,44,4,11,1,3,3,4,1,15,16,1,1,0,0,6,12
3765,Udonis Haslem,2018,熱火,10,74,11,33,0,12,3,4,3,24,27,2,3,0,0,9,25
3765,Udonis Haslem,2017,熱火,14,72,3,15,1,8,1,2,3,7,10,5,2,0,2,3,8
3765,Udonis Haslem,2016,熱火,16,131,11,23,0,3,9,15,8,28,36,6,8,6,1,22,31
3765,Udonis Haslem,2015,熱火,37,260,23,61,1,9,12,16,10,65,75,14,5,5,2,25,59
3765,Udonis Haslem,2014,熱火,62,995,107,239,2,10,45,64,71,187,258,46,41,21,13,113,261
3765,Udonis Haslem,2013,熱火,46,653,74,146,0,0,25,44,42,133,175,13,24,11,15,79,173
3774,Josh Powell,2013,火箭,1,19,2,6,0,0,0,0,0,5,5,0,1,0,1,1,4
3818,Dwight Howard,2021,湖人,60,971,134,219,8,15,96,146,118,238,356,35,47,34,36,115,372
3818,Dwight Howard,2020,76人,69,1196,178,303,5,20,121,210,190,390,580,61,112,30,62,200,482
3818,Dwight Howard,2019,湖人,69,1306,202,277,3,5,110,214,172,335,507,45,84,31,79,222,517
3818,Dwight Howard,2018,巫師,9,230,43,69,0,0,29,48,24,59,83,4,16,7,4,34,115
3818,Dwight Howard,2017,黃蜂,81,2463,506,911,1,7,334,582,255,757,1012,105,208,48,131,249,1347
3818,Dwight Howard,2016,老鷹,74,2265,388,613,0,2,226,424,296,644,940,104,170,64,92,203,1002
3818,Dwight Howard,2015,火箭,71,2280,372,600,0,6,232,474,238,597,835,98,166,69,113,219,976
3818,Dwight Howard,2014,火箭,41,1223,251,423,1,2,143,271,110,321,431,50,115,28,53,137,646
3818,Dwight Howard,2013,火箭,71,2396,473,800,2,7,349,638,231,635,866,131,229,60,128,240,1297
3819,Emeka Okafor,2017,鵜鶘,26,353,48,95,0,0,18,22,47,73,120,8,13,8,25,30,114
3820,Ben Gordon,2014,魔術,56,790,129,295,35,97,56,67,6,57,63,50,55,14,1,60,349
3820,Ben Gordon,2013,黃蜂,19,279,37,108,8,29,17,21,3,24,27,21,21,10,2,18,99
3821,Shaun Livingston,2018,勇士,64,967,109,210,0,2,40,51,42,75,117,114,38,31,27,74,258
3821,Shaun Livingston,2017,勇士,71,1129,172,343,0,5,50,61,32,99,131,140,58,35,21,117,394
3821,Shaun Livingston,2016,勇士,76,1398,173,316,1,3,42,60,28,123,151,139,62,38,20,120,389
3821,Shaun Livingston,2015,勇士,78,1520,203,379,2,12,80,93,42,127,169,237,78,57,27,140,488
3821,Shaun Livingston,2014,勇士,78,1468,198,396,0,2,65,91,43,140,183,259,102,49,20,110,461
3821,Shaun Livingston,2013,籃網,76,1974,235,487,1,6,158,191,67,179,246,245,105,93,31,172,629
3822,Devin Harris,2018,獨行俠,68,1071,132,347,62,200,102,134,12,100,112,122,56,35,16,133,428
3822,Devin Harris,2017,獨行俠,44,807,118,284,44,125,93,112,9,76,85,85,49,33,8,103,373
3822,Devin Harris,2017,金塊,27,533,69,170,35,102,49,58,3,39,42,67,27,14,4,55,222
3822,Devin Harris,2016,獨行俠,65,1201,136,340,58,176,107,129,11,115,126,136,57,43,7,101,437
3822,Devin Harris,2015,獨行俠,64,1280,167,374,52,158,101,140,18,120,138,118,66,60,13,124,487
3822,Devin Harris,2014,獨行俠,76,1685,219,524,95,266,132,162,13,122,135,237,85,78,14,147,665
3822,Devin Harris,2013,獨行俠,40,818,96,254,31,101,92,115,8,77,85,178,59,28,2,72,315
3823,Josh Childress,2013,鵜鶘,4,24,0,0,0,0,0,0,0,3,3,2,1,1,0,1,0
3824,Luol Deng,2018,灰狼,22,392,59,118,14,44,25,35,20,53,73,18,14,15,8,24,157
3824,Luol Deng,2017,湖人,1,13,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2
3824,Luol Deng,2016,湖人,56,1547,164,424,51,165,46,63,63,232,295,74,43,48,20,61,425
3824,Luol Deng,2015,熱火,74,2394,339,745,88,256,145,192,108,335,443,140,81,74,29,122,911
3824,Luol Deng,2014,熱火,72,2421,369,787,78,220,191,251,103,273,376,139,108,65,22,109,1007
3824,Luol Deng,2013,騎士,40,1353,211,506,40,127,111,144,59,144,203,98,55,38,5,58,573
3824,Luol Deng,2013,公牛,23,860,160,354,17,62,101,124,40,118,158,85,59,24,4,53,438
3826,Andre Iguodala,2022,勇士,8,113,7,15,1,9,2,3,3,14,17,19,9,4,3,11,17
3826,Andre Iguodala,2021,勇士,31,603,46,121,17,74,15,20,21,79,100,114,28,27,22,34,124
3826,Andre Iguodala,2020,熱火,63,1339,95,248,60,182,25,38,38,183,221,142,67,57,35,90,275
3826,Andre Iguodala,2019,熱火,21,418,38,88,14,47,6,15,17,61,78,51,26,14,21,35,96
3826,Andre Iguodala,2018,勇士,68,1578,151,302,48,144,39,67,48,204,252,216,52,61,51,95,389
3826,Andre Iguodala,2017,勇士,64,1622,148,320,33,117,55,87,50,196,246,210,67,54,38,99,384
3826,Andre Iguodala,2016,勇士,76,2091,219,415,64,177,72,102,51,253,304,261,58,76,39,97,574
3826,Andre Iguodala,2015,勇士,65,1732,176,368,54,154,51,83,52,211,263,219,79,73,19,102,457
3826,Andre Iguodala,2014,勇士,77,2069,231,496,74,212,68,114,44,213,257,228,88,89,25,100,604
3826,Andre Iguodala,2013,勇士,63,2040,220,458,62,175,86,132,53,240,293,263,100,95,18,103,588
3828,Andris Biedriņš,2013,爵士,6,45,1,1,0,0,1,6,2,15,17,0,2,0,0,6,3
3830,Sebastian Telfair,2014,雷霆,16,327,46,125,18,60,24,34,2,28,30,45,18,10,0,29,134
3831,Kris Humphries,2016,老鷹,56,689,87,214,19,54,64,82,60,146,206,29,28,15,21,69,257
3831,Kris Humphries,2015,巫師,28,466,64,158,23,67,29,31,26,89,115,16,20,3,14,42,180
3831,Kris Humphries,2015,老鷹,21,295,47,101,8,31,32,45,20,51,71,13,14,10,7,44,134
3831,Kris Humphries,2015,太陽,4,74,10,36,3,10,6,8,11,21,32,7,4,3,2,8,29
3831,Kris Humphries,2014,巫師,64,1345,211,446,0,7,87,117,118,298,416,57,46,34,25,130,509
3831,Kris Humphries,2013,塞爾蒂克,69,1376,231,461,0,2,117,144,127,282,409,67,64,31,61,136,579
3832,Al Jefferson,2017,溜馬,36,484,111,208,0,3,30,36,30,113,143,30,21,16,23,66,252
3832,Al Jefferson,2016,溜馬,66,931,235,471,0,1,65,85,75,203,278,57,33,19,16,125,535
3832,Al Jefferson,2015,黃蜂,47,1096,245,505,0,0,72,111,57,244,301,70,34,30,41,117,562
3832,Al Jefferson,2014,黃蜂,65,1992,486,1010,2,5,108,165,99,449,548,113,68,47,84,139,1082
3832,Al Jefferson,2013,黃蜂,73,2553,700,1376,3,15,191,277,156,636,792,155,124,67,79,176,1594
3834,Josh Smith,2017,鵜鶘,3,12,1,4,0,0,0,0,3,1,4,0,0,0,0,3,2
3834,Josh Smith,2015,快艇,32,459,69,180,18,58,25,42,33,92,125,42,41,18,34,62,181
3834,Josh Smith,2015,火箭,23,421,58,169,23,85,12,25,18,49,67,48,36,16,13,56,151
3834,Josh Smith,2014,火箭,55,1404,261,596,63,191,75,144,100,228,328,145,134,50,68,146,660
3834,Josh Smith,2014,活塞,28,896,153,391,9,37,52,111,52,150,202,132,72,37,48,82,367
3834,Josh Smith,2013,活塞,77,2730,517,1233,70,265,160,301,102,418,520,252,199,105,110,197,1264
3835,JR Smith,2019,湖人,6,79,7,22,1,11,2,2,0,5,5,3,4,1,0,5,17
3835,JR Smith,2018,騎士,11,222,27,79,12,39,8,10,0,18,18,21,11,11,3,19,74
3835,JR Smith,2017,騎士,80,2244,240,595,143,381,39,56,29,206,235,141,81,68,11,161,662
3835,JR Smith,2016,騎士,41,1187,123,356,95,271,10,15,17,96,113,62,26,40,11,77,351
3835,JR Smith,2015,騎士,77,2362,353,850,204,510,45,71,43,174,217,130,59,81,21,204,955
3835,JR Smith,2014,騎士,46,1461,214,504,131,336,27,33,26,134,160,114,52,64,18,119,586
3835,JR Smith,2014,尼克,24,619,101,251,32,90,27,39,4,54,58,81,45,18,4,44,261
3835,JR Smith,2013,尼克,74,2421,396,955,189,480,90,138,35,261,296,219,108,65,20,196,1071
3836,Dorell Wright,2014,拓荒者,48,592,72,190,41,108,34,42,14,97,111,41,18,20,11,55,219
3836,Dorell Wright,2013,拓荒者,68,984,111,297,69,202,52,69,29,162,191,64,39,23,16,62,343
3837,Jameer Nelson,2017,鵜鶘,43,897,84,205,40,110,13,17,11,85,96,156,56,23,3,67,221
3837,Jameer Nelson,2017,活塞,7,116,11,39,1,14,3,3,2,6,8,23,11,4,1,14,26
3837,Jameer Nelson,2016,金塊,75,2071,268,604,106,273,45,63,28,164,192,385,128,54,8,197,687
3837,Jameer Nelson,2015,金塊,39,1036,113,307,43,144,30,35,19,96,115,190,66,25,5,100,299
3837,Jameer Nelson,2014,金塊,34,702,135,300,46,130,11,19,16,50,66,125,61,25,4,70,327
3837,Jameer Nelson,2014,獨行俠,23,584,61,163,38,103,7,8,14,49,63,95,39,15,2,53,167
3837,Jameer Nelson,2014,塞爾蒂克,6,121,9,41,5,25,6,9,3,14,17,33,9,7,0,13,29
3837,Jameer Nelson,2013,魔術,68,2179,294,747,136,391,96,112,29,202,231,476,166,52,5,146,820
3842,Tony Allen,2017,鵜鶘,22,272,44,91,4,12,11,21,20,27,47,9,19,11,3,49,103
3842,Tony Allen,2016,灰熊,71,1932,274,595,15,54,80,130,166,225,391,98,100,115,29,178,643
3842,Tony Allen,2015,灰熊,64,1620,215,469,15,42,90,138,104,192,296,70,78,110,18,175,535
3842,Tony Allen,2014,灰熊,63,1648,225,455,10,29,79,126,103,177,280,86,86,129,30,166,539
3842,Tony Allen,2013,灰熊,55,1278,204,413,11,47,76,121,79,129,208,94,90,90,19,121,495
3843,Kevin Martin,2015,灰狼,39,834,126,334,38,103,125,142,10,71,81,46,41,17,1,68,415
3843,Kevin Martin,2015,馬刺,16,261,30,85,11,33,28,30,4,25,29,12,13,9,2,15,99
3843,Kevin Martin,2014,灰狼,39,1302,267,625,75,191,170,193,19,123,142,89,76,33,1,76,779
3843,Kevin Martin,2013,灰狼,68,2177,440,1023,115,297,303,340,34,169,203,121,106,66,6,123,1298
3844,Sasha Vujačić,2016,尼克,42,408,42,136,23,74,17,24,12,47,59,52,16,13,2,38,124
3844,Sasha Vujačić,2015,尼克,61,908,106,277,52,143,32,39,26,123,149,84,44,34,5,83,296
3844,Sasha Vujačić,2013,快艇,2,10,2,5,1,2,0,0,0,3,3,0,3,1,0,1,5
3845,Beno Udrih,2016,活塞,39,560,92,197,11,32,32,34,6,51,57,131,36,13,0,29,227
3845,Beno Udrih,2015,熱火,36,587,66,152,11,33,15,17,6,57,63,90,42,11,0,40,158
3845,Beno Udrih,2015,灰熊,8,120,20,46,4,11,3,3,2,7,9,26,11,3,1,11,47
3845,Beno Udrih,2014,灰熊,79,1494,246,505,26,97,87,102,20,123,143,220,89,46,8,88,605
3845,Beno Udrih,2013,尼克,31,588,68,160,17,40,20,24,10,47,57,110,42,22,3,46,173
3845,Beno Udrih,2013,灰熊,10,55,10,18,2,2,5,6,0,2,2,6,5,1,1,4,27
3847,Anderson Varejão,2020,騎士,5,36,4,16,0,1,5,9,7,13,20,3,1,0,2,3,13
3847,Anderson Varejão,2016,勇士,14,92,5,14,0,0,8,11,12,15,27,10,8,3,3,16,18
3847,Anderson Varejão,2015,騎士,31,310,32,76,0,1,16,21,24,67,91,20,16,11,5,35,80
3847,Anderson Varejão,2015,勇士,22,186,21,48,0,0,16,29,13,37,50,15,6,5,5,35,58
3847,Anderson Varejão,2014,騎士,26,636,111,200,0,2,33,45,57,113,170,35,35,19,16,58,255
3847,Anderson Varejão,2013,騎士,65,1800,227,459,0,7,92,135,187,442,629,140,72,69,39,164,546
3854,Royal Ivey,2013,雷霆,2,5,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0
3860,Trevor Ariza,2021,湖人,24,462,33,99,20,74,10,18,10,72,82,27,11,13,6,20,96
3860,Trevor Ariza,2020,熱火,30,841,99,241,50,143,34,44,27,117,144,55,21,31,18,55,282
3860,Trevor Ariza,2019,拓荒者,21,702,78,159,34,85,41,47,13,87,100,41,28,34,8,48,231
3860,Trevor Ariza,2019,國王,32,791,64,165,43,122,21,27,21,125,146,50,28,35,7,63,192
3860,Trevor Ariza,2018,巫師,43,1464,208,509,95,295,94,121,34,192,226,165,67,53,13,86,605
3860,Trevor Ariza,2018,太陽,26,884,86,227,50,139,36,43,16,129,145,87,39,38,8,44,258
3860,Trevor Ariza,2017,火箭,67,2269,268,651,170,462,76,89,33,261,294,105,52,98,13,132,782
3860,Trevor Ariza,2016,火箭,80,2839,326,798,191,555,93,126,54,404,458,175,73,147,20,133,936
3860,Trevor Ariza,2015,火箭,81,2859,357,859,185,499,126,161,67,299,366,188,113,160,26,177,1025
3860,Trevor Ariza,2014,火箭,82,2930,366,910,194,555,122,143,77,382,459,209,141,152,17,186,1048
3860,Trevor Ariza,2013,巫師,77,2723,389,853,180,442,149,193,99,376,475,191,132,126,20,179,1107
3900,Damien Wilkins,2017,溜馬,19,152,13,39,4,18,3,4,5,11,16,9,5,2,1,7,33
3908,Earl Barron,2014,太陽,16,143,12,39,2,4,6,12,14,14,28,5,5,4,2,26,32
3927,Andrew Bogut,2018,勇士,11,134,18,36,0,0,3,3,12,43,55,11,8,3,8,22,39
3927,Andrew Bogut,2017,湖人,24,216,17,25,0,0,2,2,26,52,78,15,19,4,13,40,36
3927,Andrew Bogut,2016,獨行俠,26,636,38,81,0,1,3,11,56,162,218,49,43,13,25,84,79
3927,Andrew Bogut,2016,騎士,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3927,Andrew Bogut,2015,勇士,70,1451,175,279,1,1,24,50,121,371,492,162,83,33,114,221,375
3927,Andrew Bogut,2014,勇士,67,1583,200,355,0,0,22,42,141,402,543,180,106,39,113,188,422
3927,Andrew Bogut,2013,勇士,67,1769,235,375,0,0,22,64,182,489,671,112,97,47,121,210,492
3928,Marvin Williams,2019,黃蜂,41,808,94,210,44,117,43,50,15,94,109,41,25,26,22,71,275
3928,Marvin Williams,2019,公鹿,17,321,25,57,12,39,6,7,15,59,74,19,8,10,8,32,68
3928,Marvin Williams,2018,黃蜂,75,2133,275,652,140,382,66,86,76,331,407,92,47,71,61,156,756
3928,Marvin Williams,2017,黃蜂,78,2006,258,563,126,305,102,123,74,296,370,96,66,56,38,116,744
3928,Marvin Williams,2016,黃蜂,76,2324,297,704,124,354,131,150,89,411,500,106,60,58,53,134,849
3928,Marvin Williams,2015,黃蜂,81,2338,338,747,152,378,120,144,127,394,521,110,62,58,77,133,948
3928,Marvin Williams,2014,黃蜂,78,2035,210,495,95,265,62,87,58,328,386,100,60,69,36,146,577
3928,Marvin Williams,2013,爵士,66,1674,231,526,84,234,57,73,82,252,334,78,53,54,31,151,603
3929,Deron Williams,2016,獨行俠,40,1290,195,453,63,181,69,84,13,89,102,274,98,25,2,96,522
3929,Deron Williams,2016,騎士,24,486,68,147,22,53,21,25,1,44,45,86,40,6,6,42,179
3929,Deron Williams,2015,獨行俠,65,2106,321,775,97,282,179,206,19,171,190,378,150,61,14,155,918
3929,Deron Williams,2014,籃網,68,2114,298,771,87,237,201,241,29,208,237,448,154,64,17,157,884
3929,Deron Williams,2013,籃網,64,2059,322,716,98,268,173,216,15,153,168,392,143,93,13,148,915
3930,Chris Paul,2024,馬刺,19,539,68,149,36,97,29,29,7,61,68,155,34,26,4,36,201
3930,Chris Paul,2023,勇士,58,1531,206,467,78,210,43,52,18,207,225,393,76,70,6,108,533
3930,Chris Paul,2022,太陽,59,1889,294,668,98,261,133,160,27,224,251,524,114,91,22,126,819
3930,Chris Paul,2021,太陽,65,2139,363,736,63,199,169,202,22,261,283,702,153,121,20,134,958
3930,Chris Paul,2020,太陽,70,2199,439,879,102,258,169,181,25,287,312,622,156,99,19,166,1149
3930,Chris Paul,2019,雷霆,70,2208,434,887,111,304,253,279,26,323,349,472,161,111,11,158,1232
3930,Chris Paul,2018,火箭,58,1857,302,720,127,355,175,203,36,229,265,473,152,114,18,146,906
3930,Chris Paul,2017,火箭,58,1847,367,798,144,379,203,221,37,276,313,457,128,96,14,141,1081
3930,Chris Paul,2016,快艇,61,1954,374,785,124,302,232,260,40,264,304,563,147,119,8,146,1104
3930,Chris Paul,2015,快艇,74,2420,515,1114,122,329,294,328,39,271,310,738,194,152,13,185,1446
3930,Chris Paul,2014,快艇,82,2857,568,1170,139,349,289,321,52,324,376,838,190,156,15,203,1564
3930,Chris Paul,2013,快艇,62,2171,406,870,78,212,295,345,38,230,268,663,145,154,4,157,1185
3931,Raymond Felton,2018,雷霆,33,379,55,135,20,61,12,13,4,30,34,52,14,10,6,29,142
3931,Raymond Felton,2017,雷霆,82,1365,224,552,81,230,36,44,25,131,156,203,76,49,16,91,565
3931,Raymond Felton,2016,快艇,80,1740,221,514,46,144,50,64,33,185,218,191,83,66,22,125,538
3931,Raymond Felton,2015,獨行俠,80,2192,277,682,60,213,149,176,36,222,258,284,121,68,15,141,763
3931,Raymond Felton,2014,獨行俠,29,281,43,106,10,34,12,15,2,24,26,41,18,11,4,17,108
3931,Raymond Felton,2013,尼克,65,2017,240,608,62,195,88,122,54,143,197,365,129,78,27,157,630
3932,Martell Webster,2014,巫師,32,352,24,91,10,43,48,64,10,36,46,17,22,7,1,24,106
3932,Martell Webster,2013,巫師,78,2157,254,587,146,372,105,125,38,184,222,97,58,41,15,150,759
3933,Charlie Villanueva,2015,獨行俠,62,665,125,327,47,172,22,24,24,128,152,24,31,18,15,71,319
3933,Charlie Villanueva,2014,獨行俠,64,678,150,362,83,221,20,35,30,119,149,19,28,15,22,64,403
3933,Charlie Villanueva,2013,活塞,20,180,35,92,14,56,8,14,6,28,34,6,7,4,5,16,92
3934,Channing Frye,2018,騎士,36,341,43,117,32,79,11,14,4,48,52,20,13,6,5,44,129
3934,Channing Frye,2017,騎士,44,544,84,169,30,90,14,15,10,100,110,28,17,17,12,54,212
3934,Channing Frye,2017,湖人,9,150,20,43,9,25,3,4,2,23,25,10,4,1,1,15,52
3934,Channing Frye,2016,騎士,74,1419,238,520,137,335,63,74,37,253,290,45,53,33,37,138,676
3934,Channing Frye,2015,魔術,44,754,81,186,48,121,19,21,23,118,141,45,30,21,20,71,229
3934,Channing Frye,2015,騎士,26,446,71,161,43,114,11,14,12,81,93,26,13,8,8,56,196
3934,Channing Frye,2014,魔術,75,1870,191,487,136,346,31,35,27,266,293,94,78,47,39,191,549
3934,Channing Frye,2013,太陽,82,2312,336,778,160,432,78,95,73,343,416,98,89,60,63,245,910
3936,Andrew Bynum,2013,騎士,24,480,85,203,0,0,32,42,47,79,126,27,30,6,28,28,202
3936,Andrew Bynum,2013,溜馬,2,36,9,22,0,0,5,7,6,13,19,2,4,0,1,3,23
3943,Danny Granger,2014,熱火,30,613,65,162,30,84,28,37,20,60,80,17,24,13,6,67,188
3943,Danny Granger,2013,溜馬,29,653,80,223,31,94,51,53,24,81,105,33,36,9,13,41,242
3943,Danny Granger,2013,快艇,12,194,36,84,12,34,12,14,7,21,28,8,10,3,4,21,96
3944,Gerald Green,2018,火箭,73,1473,231,578,156,441,57,68,30,152,182,40,55,33,27,126,675
3944,Gerald Green,2017,火箭,41,929,168,413,110,298,51,60,15,118,133,25,31,24,15,87,497
3944,Gerald Green,2016,塞爾蒂克,47,538,95,232,39,111,33,41,16,68,84,33,25,9,7,48,262
3944,Gerald Green,2015,熱火,69,1557,230,587,84,260,72,92,25,138,163,56,46,38,19,123,616
3944,Gerald Green,2014,太陽,74,1446,324,778,137,387,99,120,33,153,186,91,104,42,12,145,884
3944,Gerald Green,2013,太陽,82,2330,448,1006,204,510,195,230,48,227,275,122,145,70,42,220,1295
3947,Nate Robinson,2015,鵜鶘,2,23,0,1,0,1,0,0,0,0,0,4,0,1,0,5,0
3947,Nate Robinson,2014,金塊,33,465,71,204,24,92,26,40,14,25,39,77,22,14,3,68,192
3947,Nate Robinson,2014,快艇,9,126,17,51,7,20,5,6,3,8,11,20,8,6,0,8,46
3947,Nate Robinson,2013,金塊,44,866,164,383,58,154,71,85,21,60,81,112,58,36,4,92,457
3948,Jarrett Jack,2017,尼克,62,1548,189,443,25,86,63,75,22,169,191,348,115,35,4,98,466
3948,Jarrett Jack,2016,鵜鶘,2,33,2,3,0,1,2,2,0,0,0,5,3,2,0,4,6
3948,Jarrett Jack,2015,籃網,32,1027,140,358,31,102,100,112,9,127,136,236,94,34,7,77,411
3948,Jarrett Jack,2014,籃網,80,2241,359,817,39,146,200,227,19,226,245,373,191,75,13,143,957
3948,Jarrett Jack,2013,騎士,80,2252,286,698,63,185,125,149,22,201,223,324,133,56,22,133,760
3949,Francisco García,2014,火箭,14,200,17,63,10,45,1,4,3,14,17,15,10,9,5,20,45
3949,Francisco García,2013,火箭,55,1083,118,294,69,193,10,19,21,101,122,63,30,27,33,120,315
3952,Jason Maxiell,2014,黃蜂,61,878,81,192,0,0,41,71,86,117,203,19,29,18,44,96,203
3952,Jason Maxiell,2013,魔術,34,488,47,105,0,0,15,31,28,58,86,9,14,8,20,47,109
3954,Ian Mahinmi,2019,巫師,38,808,104,210,5,26,70,113,78,140,218,49,45,31,44,114,283
3954,Ian Mahinmi,2018,巫師,34,498,47,104,3,16,42,61,48,80,128,25,21,25,16,84,139
3954,Ian Mahinmi,2017,巫師,77,1145,138,248,0,2,90,128,135,177,312,53,100,38,42,230,366
3954,Ian Mahinmi,2016,巫師,31,555,65,111,0,0,43,75,47,103,150,19,34,33,24,90,173
3954,Ian Mahinmi,2015,溜馬,71,1815,264,448,0,0,132,225,138,369,507,104,100,65,75,220,660
3954,Ian Mahinmi,2014,溜馬,61,1146,117,212,0,0,31,102,105,251,356,33,59,30,46,172,265
3954,Ian Mahinmi,2013,溜馬,77,1248,91,189,0,1,90,145,107,150,257,24,58,41,72,207,272
3956,David Lee,2016,馬刺,79,1477,248,420,0,0,80,113,149,292,441,124,82,31,40,125,576
3956,David Lee,2015,塞爾蒂克,30,470,87,192,0,1,40,51,41,89,130,54,38,12,13,51,214
3956,David Lee,2015,獨行俠,25,433,91,143,0,0,31,42,60,115,175,30,28,10,15,63,213
3956,David Lee,2014,勇士,49,904,160,313,0,2,68,104,81,176,257,85,49,31,26,83,388
3956,David Lee,2013,勇士,69,2288,513,981,0,1,231,296,182,461,643,147,152,48,26,206,1257
3959,Brandon Bass,2016,快艇,52,590,107,186,1,3,77,88,43,86,129,21,29,14,11,45,292
3959,Brandon Bass,2015,湖人,66,1342,174,317,0,2,125,148,104,181,285,74,42,33,55,125,473
3959,Brandon Bass,2014,塞爾蒂克,82,1929,344,683,9,32,169,214,139,259,398,104,83,41,32,140,866
3959,Brandon Bass,2013,塞爾蒂克,82,2266,352,725,2,6,205,239,161,309,470,87,102,36,71,190,911
3960,C.J. Miles,2021,塞爾蒂克,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3960,C.J. Miles,2019,巫師,10,161,19,59,11,35,15,20,4,8,12,12,4,10,4,14,64
3960,C.J. Miles,2018,暴龍,40,562,70,206,43,137,35,44,12,56,68,22,21,18,10,62,218
3960,C.J. Miles,2018,灰熊,13,294,42,105,24,66,13,14,1,26,27,14,9,8,5,17,121
3960,C.J. Miles,2017,暴龍,70,1336,227,599,164,454,81,97,18,134,152,55,39,37,21,134,699
3960,C.J. Miles,2016,溜馬,76,1776,281,647,169,409,84,93,30,199,229,48,40,46,25,151,815
3960,C.J. Miles,2015,溜馬,64,1464,259,634,142,387,93,124,25,150,175,63,70,53,29,142,753
3960,C.J. Miles,2014,溜馬,70,1841,329,827,154,446,130,161,18,196,214,75,73,60,26,132,942
3960,C.J. Miles,2013,騎士,51,984,178,409,83,211,64,75,18,85,103,52,44,46,15,103,503
3962,Ersan İlyasova,2020,爵士,17,148,21,54,18,41,5,5,7,22,29,4,8,10,3,29,65
3962,Ersan İlyasova,2019,公鹿,63,986,146,313,50,137,72,87,62,240,302,49,34,24,17,95,414
3962,Ersan İlyasova,2018,公鹿,67,1231,167,381,58,160,61,74,94,208,302,52,48,32,20,172,453
